fs.costing.land_cost_percent_FCI,fs.costing.working_capital_percent_FCI,fs.costing.salaries_percent_FCI,fs.costing.benefit_percent_of_salary,fs.costing.maintenance_costs_percent_FCI,fs.costing.laboratory_fees_percent_FCI,fs.costing.insurance_and_taxes_percent_FCI,fs.costing.utilization_factor,fs.costing.electricity_cost,fs.costing.electrical_carbon_intensity,fs.costing.plant_lifetime,fs.costing.wacc,fs.costing.capital_recovery_factor,fs.costing.TPEC,fs.costing.TIC,fs.costing.heat_cost,fs.costing.acetic_acid_cost,fs.costing.activated_carbon_cost,fs.costing.alum_cost,fs.costing.anhydrous_ammonia_cost,fs.costing.ammonia_cost,fs.costing.anthracite_cost,fs.costing.anti-scalant_cost,fs.costing.cationic_polymer_cost,fs.costing.caustic_soda_cost,fs.costing.chlorine_cost,fs.costing.ferric_chloride_cost,fs.costing.hydrochloric_acid_cost,fs.costing.hydrogen_peroxide_cost,fs.costing.ion_exchange_resin_cost,fs.costing.lime_cost,fs.costing.phosphoric_acid_cost,fs.costing.sand_cost,fs.costing.sodium_bisulfite_cost,fs.costing.sodium_chloride_cost,fs.costing.sulfuric_acid_cost,fs.costing.catalyst_ATHTL_cost,fs.costing.polymer_cost,fs.costing.magnesium_chloride_cost,fs.costing.catalyst_HTG_cost,fs.costing.hydrogen_product_cost,fs.costing.filtration_media_cost,fs.costing.filtration_media_disposal_cost,fs.costing.disinfection_solution_cost,fs.costing.struvite_product_cost,fs.costing.aggregate_capital_cost,fs.costing.aggregate_fixed_operating_cost,fs.costing.aggregate_variable_operating_cost,fs.costing.aggregate_flow_electricity,fs.costing.aggregate_flow_costs[electricity],fs.costing.total_capital_cost,fs.costing.total_operating_cost,fs.costing.tri_media_filtration.capital_a_parameter[default],fs.costing.tri_media_filtration.capital_b_parameter[default],fs.costing.tri_media_filtration.reference_state[default],fs.unit.properties_in[0.0].flow_mass_comp[H2O],fs.unit.properties_in[0.0].flow_mass_comp[tds],fs.unit.properties_treated[0.0].flow_mass_comp[H2O],fs.unit.properties_treated[0.0].flow_mass_comp[tds],fs.unit.properties_byproduct[0.0].flow_mass_comp[H2O],fs.unit.properties_byproduct[0.0].flow_mass_comp[tds],fs.unit.recovery_frac_mass_H2O[0.0],"fs.unit.removal_frac_mass_comp[0.0,tds]",fs.unit.electricity[0.0],fs.unit.energy_electric_flow_vol_inlet,fs.unit.costing.capital_cost,fs.costing.total_investment_factor,fs.costing.maintenance_labor_chemical_factor,fs.costing.aggregate_direct_capital_cost,fs.costing.maintenance_labor_chemical_operating_cost,fs.costing.total_fixed_operating_cost,fs.costing.total_variable_operating_cost,fs.costing.total_annualized_cost,fs.costing.land_cost,fs.costing.working_capital,fs.costing.salary_cost,fs.costing.benefits_cost,fs.costing.maintenance_cost,fs.costing.laboratory_cost,fs.costing.insurance_and_taxes_cost,fs.costing.LCOW,fs.costing.LCOW_component_direct_capex['fs.unit'],fs.costing.LCOW_component_indirect_capex['fs.unit'],fs.costing.LCOW_component_fixed_opex['fs.unit'],fs.costing.LCOW_component_variable_opex['fs.unit'],fs.costing.LCOW_aggregate_direct_capex[TriMediaFiltrationZO],fs.costing.LCOW_aggregate_indirect_capex[TriMediaFiltrationZO],fs.costing.LCOW_aggregate_fixed_opex[TriMediaFiltrationZO],fs.costing.LCOW_aggregate_variable_opex[TriMediaFiltrationZO],fs.costing.LCOW_aggregate_variable_opex[electricity],fs.costing.SEC,fs.costing.SEC_component['fs.unit'],fs.unit.costing.cost_factor,fs.unit.costing.direct_capital_cost,flow_mgd,subtype,unit_class,unit
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,260588.57119295967,0.0,0.0,0.007098356859709497,4.862710826887482,274008.8826093971,3887.632421601987,725570.0,0.5862,1.0,4.381263638888887,0.0004381263638888888,3.9431372749999984,0.00039431372749999994,0.43812636388888876,4.3812636388888886e-05,0.9,0.1,0.007098356859709497,0.00045,260588.57119295967,1.0515,0.014900000000000002,260588.57119295967,3882.7697107750996,3882.7697107750996,4.862710826887482,21712.303460086307,390.88285678943953,13029.428559647984,260.5885711929597,234.52971407366374,2084.7085695436776,781.7657135788791,521.1771423859194,0.15702149884871686,0.12259294127740356,0.006313536475786304,0.028079854391823315,3.51667037037037e-05,0.12259294127740356,0.006313536475786304,0.028079854391823315,3.51667037037037e-05,3.51667037037037e-05,0.00045,0.00045,1.0,260588.57119295967,0.1,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,962613.2726084039,0.0,0.0,0.06595556582146743,45.18268809982953,1012187.8561477369,14388.120449965048,725570.0,0.5862,1.0,40.70924131134258,0.004070924131134258,36.638317180208325,0.0036638317180208305,4.07092413113426,0.00040709241311342586,0.9,0.1,0.06595556582146743,0.00045,962613.2726084039,1.0515,0.014900000000000002,962613.2726084039,14342.93776186522,14342.93776186522,45.18268809982953,80232.39306320387,1443.919908912606,48130.6636304202,962.6132726084039,866.3519453475636,7700.906180867231,2887.839817825212,1925.2265452168078,0.06244667842822366,0.04873806966080587,0.0025100105875315083,0.011163431476182586,3.516670370370371e-05,0.04873806966080587,0.0025100105875315083,0.011163431476182586,3.516670370370371e-05,3.51667037037037e-05,0.00045000000000000004,0.00045000000000000004,1.0,962613.2726084039,0.9291666666666666,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,1399051.4744335848,0.0,0.0,0.12481277478322533,85.50266537277155,1471102.6253669146,20931.369634433187,725570.0,0.5862,1.0,77.03721898379627,0.007703721898379629,69.33349708541664,0.006933349708541666,7.703721898379628,0.0007703721898379629,0.9,0.1,0.12481277478322533,0.00045,1399051.4744335848,1.0515,0.014900000000000002,1399051.4744335848,20845.86696906042,20845.86696906042,85.50266537277155,116628.70656491345,2098.577211650377,69952.57372167925,1399.0514744335849,1259.1463269902265,11192.411795468679,4197.154423300754,2798.1029488671697,0.047968646933205725,0.037431961411575614,0.0019277460126961492,0.008573772805230258,3.51667037037037e-05,0.037431961411575614,0.0019277460126961492,0.008573772805230258,3.51667037037037e-05,3.5166703703703695e-05,0.00045,0.00045,1.0,1399051.4744335848,1.7583333333333333,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,1754631.132441607,0.0,0.0,0.18366998374498325,125.82264264571359,1844994.63576235,26269.82651602566,725570.0,0.5862,1.0,113.36519665624996,0.011336519665624998,102.02867699062499,0.010202867699062496,11.336519665624984,0.0011336519665625,0.9,0.1,0.18366998374498325,0.00045,1754631.132441607,1.0515,0.014900000000000002,1754631.132441607,26144.00387337995,26144.00387337995,125.82264264571359,146289.37528777868,2631.9466986624107,87731.55662208036,1754.6311324416072,1579.1680191974465,14037.049059532857,5263.893397324821,3509.2622648832144,0.04088703755993226,0.03190182824529919,0.0016429441546329101,0.007307098456296455,3.5166703703703695e-05,0.03190182824529919,0.0016429441546329101,0.007307098456296455,3.5166703703703695e-05,3.5166703703703695e-05,0.00044999999999999993,0.00044999999999999993,1.0,1754631.132441607,2.5875,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,2065157.6718641433,0.0,0.0,0.2425271927067411,166.14261991865558,2171513.291965147,30936.991930694396,725570.0,0.5862,1.0,149.69317432870363,0.014969317432870366,134.72385689583328,0.013472385689583335,14.96931743287035,0.0014969317432870367,0.9,0.1,0.2425271927067411,0.00045,2065157.6718641433,1.0515,0.014900000000000002,2065157.6718641433,30770.84931077574,30770.84931077574,166.14261991865558,172197.04786892282,3097.736507796215,103257.88359320717,2065.1576718641436,1858.6419046777291,16521.26137491315,6195.47301559243,4130.315343728287,0.036448218789518004,0.028435489224397884,0.0014644276950564947,0.006513135166359918,3.51667037037037e-05,0.028435489224397884,0.0014644276950564947,0.006513135166359918,3.51667037037037e-05,3.5166703703703695e-05,0.00045,0.00045,1.0,2065157.6718641433,3.4166666666666665,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,2345671.771338338,0.0,0.0,0.30138440166849906,206.46259719159764,2466473.867562263,35156.971990132835,725570.0,0.5862,1.0,186.02115200115733,0.018602115200115732,167.4190368010416,0.016741903680104163,18.60211520011571,0.0018602115200115736,0.9,0.1,0.30138440166849906,0.00045,2345671.771338338,1.0515,0.014900000000000002,2345671.771338338,34950.50939294124,34950.50939294124,206.46259719159764,195604.63666305802,3518.507657007507,117283.58856691691,2345.671771338338,2111.1045942045043,18765.374170706706,7037.015314015014,4691.343542676676,0.033317270993238876,0.025990485929605924,0.0013385100253747052,0.005953108334554544,3.51667037037037e-05,0.025990485929605924,0.0013385100253747052,0.005953108334554544,3.51667037037037e-05,3.5166703703703695e-05,0.00045,0.00045,1.0,2345671.771338338,4.245833333333333,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,2604245.816394803,0.0,0.0,0.36024161063025695,246.78257446453966,2738364.475939136,39050.045238747116,725570.0,0.5862,1.0,222.349129673611,0.022234912967361103,200.11421670624992,0.020011421670624994,22.23491296736107,0.0022234912967361176,0.9,0.1,0.36024161063025695,0.00045,2604245.816394803,1.0515,0.014900000000000002,2604245.816394803,38803.26266428257,38803.26266428257,246.78257446453966,217184.5841714374,3906.3687245922047,130212.29081974016,2604.245816394803,2343.821234755323,20833.966531158425,7812.737449184409,5208.491632789606,0.030948967677888035,0.02414104295390984,0.001243263712126358,0.005529494308148126,3.5166703703703695e-05,0.02414104295390984,0.001243263712126358,0.005529494308148126,3.5166703703703695e-05,3.5166703703703695e-05,0.00045,0.00045,1.0,2604245.816394803,5.074999999999999,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,2845827.298267036,0.0,0.0,0.41909881959201484,287.1025517374817,2992387.404127789,42689.92929591633,725570.0,0.5862,1.0,258.6771073460647,0.025867710734606475,232.80939661145823,0.02328093966114583,25.867710734606476,0.002586771073460648,0.9,0.1,0.41909881959201484,0.00045,2845827.298267036,1.0515,0.014900000000000002,2845827.298267036,42402.82674417884,42402.82674417884,287.1025517374817,237349.02425057255,4268.740947400554,142291.3649133518,2845.8272982670364,2561.244568440333,22766.61838613629,8537.481894801109,5691.654596534073,0.02907247866544609,0.022675665018348612,0.0011677967484449562,0.00519385019494881,3.5166703703703695e-05,0.022675665018348612,0.0011677967484449562,0.00519385019494881,3.5166703703703695e-05,3.5166703703703695e-05,0.00045,0.00045,1.0,2845827.298267036,5.904166666666666,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,3073716.8499491517,0.0,0.0,0.47795602855377267,327.42252901042366,3232013.267721534,46125.803593252786,725570.0,0.5862,1.0,295.00508501851834,0.029500508501851843,265.50457651666653,0.02655045765166665,29.500508501851797,0.0029500508501851754,0.9,0.1,0.47795602855377267,0.00045,3073716.8499491517,1.0515,0.014900000000000002,3073716.8499491517,45798.38106424236,45798.38106424236,327.42252901042366,256372.90485703267,4610.575274923728,153685.8424974576,3073.7168499491518,2766.3451649542367,24589.734799593214,9221.150549847456,6147.4336998983035,0.027535643347492634,0.021475527660448742,0.0011059896745131128,0.004918959308827071,3.5166703703703695e-05,0.021475527660448742,0.0011059896745131128,0.004918959308827071,3.5166703703703695e-05,3.5166703703703695e-05,0.00045,0.00045,1.0,3073716.8499491517,6.7333333333333325,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,3290250.887166644,0.0,0.0,0.5368132375155307,367.74250628336574,3459698.8078557267,49392.480725066365,725570.0,0.5862,1.0,331.3330626909721,0.03313330626909721,298.1997564218749,0.029819975642187486,33.13330626909722,0.0033133306269097318,0.9,0.1,0.5368132375155307,0.00045,3290250.887166644,1.0515,0.014900000000000002,3290250.887166644,49024.738218783,49024.738218783,367.74250628336574,274450.85312160343,4935.376330749966,164512.5443583322,3290.250887166644,2961.2257984499797,26322.007097333153,9870.752661499931,6580.501774333288,0.02624535284348961,0.020467920782660697,0.0010540979203070302,0.00468816743681818,3.5166703703703695e-05,0.020467920782660697,0.0010540979203070302,0.00468816743681818,3.5166703703703695e-05,3.5166703703703695e-05,0.00045,0.00045,1.0,3290250.887166644,7.562499999999999,default,TriMediaFiltrationZO,tri_media_filtration
